"Tr","Tc","Tb"
8160,1120,720
9240,40,720
3300,4700,2000
7680,1200,1120
2872,6345,783
4000,6000,0
3200,0,6800
4760,3300,1940
10000,0,0
4740,2620,2640
7780,2160,60
3700,560,5740
2500,4500,3000
3752,2314,3934
2936,5594,1470
3950,2000,4050
3800,5400,800
3380,5770,850
2098,6156,1746
3900,1200,4900
4596,1852,3552
6920,800,2280
6562,1879,1559
6650,2700,650
3300,3620,3080
6140,1620,2240
4750,2500,2750
2780,5020,2200
10000,0,0
2800,3000,4200
6000,1200,2800
2130,2130,5740
4200,5400,400
3000,1100,5900
3560,1540,4900
4608,2276,3116
2120,360,7520
8120,1080,800
8040,1720,240
0,0,10000
5000,5000,0
4920,2560,2520
7600,2000,400
2440,3080,4480
4944,1520,3536
6560,2820,620
5200,1750,3050
7170,2200,630
8320,1680,0
3120,3120,3760
4760,3240,2000
4160,4180,1660
3890,2320,3790
3672,1816,4512
6920,840,2240
8100,0,1900
6360,3040,600
2984,3820,3196
1000,9000,0
6750,2560,690
7608,1356,1036
6684,866,2450
2700,3600,3700
4552,2848,2600
5200,1600,3200
4924,2128,2948
5400,1800,2800
6040,2460,1500
5920,4080,0
3020,4600,2380
6400,2575,1025
3606,1092,5302
5140,2760,2100
7136,2144,720
4680,2520,2800
6280,1580,2140
6600,700,2700
4180,2500,3320
3700,4100,2200
4800,1600,3600
3880,5160,960
5956,2446,1598
2000,6000,2000
1500,7800,700
4480,2240,3280
6000,0,4000
7546,1317,1137
2695,3615,3690
1720,5580,2700
4340,1580,4080
3400,2600,4000
5160,2500,2340
3140,4180,2680
5320,2080,2600
4600,1710,3690
5200,3600,1200
5584,2208,2208
3500,900,5600
4272,3384,2344
2608,1736,5656
5470,1950,2580
2600,3060,4340
4018,3443,2539
4458,3486,2056
3280,2760,3960
8840,320,840
3560,3704,2736
6860,300,2840
2280,4820,2900
5600,1400,3000
4400,3250,2350
960,8250,790
6036,1666,2298
6200,2400,1400
5040,4560,400
10000,0,0
8100,1690,210
4325,3580,2095
3552,3056,3392
2400,5760,1840
4240,3660,2100
10000,0,0
5240,280,4480
2000,6120,1880
5800,2700,1500
7840,360,1800
2200,900,6900
4068,4832,1100
4980,3740,1280
6000,1480,2520
5800,2280,1920
4800,3200,2000
6500,3500,0
4200,780,5020
7480,660,1860
3692,2336,3972
4014,4318,1668
7560,1040,1400
2118,3924,3958
3520,5130,1350
4636,3372,1992
4200,4900,900
3668,1540,4792
4140,640,5220
4190,3270,2540
2520,4600,2880
5500,3150,1350
4100,3620,2280
8000,1800,200
4336,2192,3472
4170,3980,1850
3922,5214,864
4780,2210,3010
5590,3660,750
3950,3750,2300
6000,4000,0
9210,650,140
5648,1776,2576
4400,2800,2800
2536,1512,5952
3950,3900,2150
7320,660,2020
3520,700,5780
5530,2160,2310
4100,4500,1400
3620,3940,2440
4638,2536,2826
8120,880,1000
4964,2828,2208
3488,4036,2476
6740,3120,140
3494,3402,3104
6200,1400,2400
2780,4980,2240
3500,3700,2800
3380,3080,3540
9240,480,280
2450,4640,2910
5920,1400,2680
10000,0,0
2680,3360,3960
4620,4140,1240
4324,2368,3308
1440,2200,6360
4220,3780,2000
2234,3613,4153
5592,2144,2264
5530,3300,1170
5120,3280,1600
10000,0,0
7700,760,1540
6150,1710,2140
2812,4092,3096
2440,3720,3840
9060,940,0
5000,3260,1740
2400,4400,3200
7780,2160,60
2800,3600,3600
4252,2014,3734
5562,3347,1091
4226,2452,3322
7410,0,2590
4900,2500,2600
3196,3594,3210
3300,5370,1330
2696,3862,3442
4700,2700,2600
5000,3500,1500
4280,1720,4000
5818,1908,2274
3336,3088,3576
5400,1800,2800
1400,4600,4000
2320,800,6880
1900,7300,800
0,8890,1110
4136,3376,2488
3830,1320,4850
1960,2160,5880
3940,2920,3140
5280,2680,2040
4060,2160,3780
3660,3395,2945
10000,0,0
1000,4300,4700
10000,0,0
6736,2052,1212
2740,4020,3240
6486,2708,806
8540,920,540
5450,3150,1400
7480,640,1880
3800,3850,2350
8592,704,704
2856,1968,5176
7150,1230,1620
3480,3720,2800
8700,600,700
4560,2620,2820
3450,1710,4840
1900,900,7200
