"topo3","topo2","topo1"
3482,3580,2938
3042,2956,4002
3351,3317,3332
3343,3658,2999
3615,3488,2897
3476,3467,3057
3097,3523,3380
3369,3535,3096
3426,3447,3127
5064,2618,2318
3470,3301,3229
3997,2649,3354
2974,3033,3993
3713,2922,3365
4606,2601,2793
3071,3885,3044
3114,3416,3470
3599,3266,3135
3080,3703,3217
2712,3448,3840
3234,3016,3750
3036,3528,3436
3306,3648,3046
2861,3698,3441
3018,3576,3406
3890,3358,2752
3940,2579,3481
3293,3326,3381
2863,3584,3553
3235,3162,3603
3769,2877,3354
3025,3154,3821
3831,2732,3437
3223,3902,2875
4167,3016,2817
3468,3263,3269
3286,3057,3657
3221,3019,3760
4095,3051,2854
3461,3557,2982
3288,3056,3656
3459,3232,3309
2901,3444,3655
3190,3442,3368
3318,3660,3022
3655,3210,3135
3609,2827,3564
3330,3342,3328
3400,3323,3277
3273,3035,3692
3263,3340,3397
3090,3372,3538
3872,3264,2864
3426,3646,2928
2989,3371,3640
3695,3053,3252
2710,2937,4353
2629,3911,3460
2769,3212,4019
3122,3798,3080
3290,3197,3513
4176,2970,2854
3436,3153,3411
3443,3456,3101
3674,3550,2776
2928,4025,3047
3426,3536,3038
3291,4010,2699
4155,3621,2224
3403,3346,3251
3409,2850,3741
3664,2824,3512
3391,3377,3232
3908,3118,2974
3605,3535,2860
3328,3450,3222
3377,3164,3459
3103,3834,3063
3246,3192,3562
3365,3241,3394
3711,2942,3347
3305,3354,3341
2700,4295,3005
2976,3812,3212
3012,2979,4009
3289,3895,2816
2985,3726,3289
2952,4165,2883
3347,3072,3581
2978,3686,3336
3568,2926,3506
3330,2893,3777
3544,3248,3208
3331,3442,3227
3195,3740,3065
2984,2514,4502
2330,4899,2771
4375,2726,2899
2997,3703,3300
3270,3953,2777
3733,3054,3213
3568,3879,2553
4075,2888,3037
3040,3394,3566
3635,3233,3132
3348,3269,3383
3817,3141,3042
3719,2723,3558
3975,2791,3234
3674,3676,2650
3595,3519,2886
3317,3095,3588
4049,3458,2493
3466,3271,3263
3281,3724,2995
4095,2730,3175
3746,2734,3520
3835,3044,3121
3442,3177,3381
2896,3640,3464
2546,2816,4638
3526,3419,3055
4013,3063,2924
3204,3638,3158
3956,2828,3216
3159,3410,3431
3389,3185,3426
3311,3165,3524
3657,3123,3220
2964,3713,3323
3561,2664,3775
3322,3926,2752
3335,3355,3310
3004,3124,3872
2950,3513,3537
3289,3057,3654
3166,3295,3539
3148,2930,3922
3408,3121,3471
2900,3208,3892
3639,3289,3072
3711,3554,2735
3442,3571,2987
3968,2901,3131
3158,3672,3170
3970,3076,2954
3426,3473,3101
3127,3985,2888
3170,3095,3735
2994,3793,3213
3366,3068,3566
3488,3243,3269
3208,3598,3194
3158,3022,3820
3177,3105,3718
3123,3836,3041
3934,2663,3403
3345,3327,3328
3203,3941,2856
3415,3513,3072
3334,3020,3646
3048,3893,3059
3231,3703,3066
3328,3373,3299
3093,3345,3562
3428,3369,3203
3067,3291,3642
3287,3355,3358
4415,2362,3223
3409,3344,3247
4665,2557,2778
2537,3975,3488
3682,2886,3432
3167,3624,3209
3387,3525,3088
3871,3166,2963
3563,3160,3277
2849,3602,3549
2301,2665,5034
4578,2853,2569
3886,3099,3015
3571,3147,3282
3301,3523,3176
3097,3870,3033
3071,3501,3428
2740,3282,3978
3641,3104,3255
3525,3159,3316
2675,3299,4026
3520,3341,3139
3420,3890,2690
3030,3264,3706
4280,3222,2498
3569,3799,2632
3666,3027,3307
3255,3585,3160
4047,2718,3235
2805,3109,4086
2845,3548,3607
3063,2962,3975
3275,3242,3483
3367,4078,2555
3589,3144,3267
3759,3288,2953
3695,2961,3344
2537,3033,4430
2871,3092,4037
4941,2585,2474
3589,3660,2751
3155,3385,3460
3886,2792,3322
3615,3205,3180
3614,3370,3016
2957,3868,3175
3617,3247,3136
3377,3264,3359
3250,3323,3427
3051,3441,3508
3449,2870,3681
3355,2767,3878
3481,3048,3471
3485,3088,3427
3616,3813,2571
3964,2874,3162
3648,3064,3288
3437,3068,3495
2614,2900,4486
3365,3307,3328
3676,3241,3083
3238,2782,3980
2893,4366,2741
2980,3880,3140
3240,2998,3762
3453,2889,3658
2183,4733,3084
3597,2879,3524
2673,4691,2636
3973,3201,2826
3638,2907,3455
3018,3828,3154
2667,3479,3854
3254,3258,3488
3066,3655,3279
3305,3267,3428
3484,3523,2993
3360,2646,3994
3187,3664,3149
3109,3571,3320
4513,2429,3058
2957,3106,3937
3283,3080,3637
3012,3153,3835
3210,3908,2882
2761,3492,3747
4687,2216,3097
4274,3409,2317
4058,2944,2998
3123,3618,3259
2860,3631,3509
3238,3873,2889
3467,3037,3496
3418,3398,3184
2654,3286,4060
4021,2405,3574
2937,3779,3284
3166,3646,3188
3062,3357,3581
2889,3998,3113
3251,3113,3636
3251,3281,3468
3110,3665,3225
3660,2545,3795
3937,2999,3064
3059,3924,3017
3437,3501,3062
3609,2518,3873
2107,5217,2676
3232,3606,3162
3454,3828,2718
4064,2813,3123
3284,3558,3158
3506,3362,3132
2822,4270,2908
3831,3651,2518
3326,2562,4112
2920,3727,3353
3059,3235,3706
4361,2783,2856
3483,2981,3536
3509,3213,3278
2943,3468,3589
4108,2618,3274
3378,3402,3220
4141,2112,3747
3284,3602,3114
3580,3232,3188
4117,2702,3181
3324,3506,3170
3054,3247,3699
3593,3009,3398
3793,2990,3217
4588,2615,2797
3316,3201,3483
3348,3658,2994
3310,2981,3709
3202,3328,3470
3285,3062,3653
3275,3489,3236
3811,3325,2864
3315,3017,3668
3368,3186,3446
3589,3241,3170
3103,3857,3040
3689,3275,3036
3232,3435,3333
3276,3816,2908
3686,3284,3030
3015,3260,3725
2896,3385,3719
3520,3809,2671
3515,3293,3192
3787,3069,3144
2653,3212,4135
3239,3371,3390
4506,2258,3236
3056,2398,4546
3202,3633,3165
3007,3928,3065
4022,2712,3266
3049,3571,3380
3269,3717,3014
3407,3326,3267
4290,2762,2948
3116,3709,3175
3388,3061,3551
3842,2721,3437
3899,3372,2729
3240,3386,3374
2593,2874,4533
3095,3385,3520
3298,3251,3451
3210,3700,3090
2905,3158,3937
2210,5336,2454
2878,3643,3479
4284,3094,2622
3183,3263,3554
3522,3187,3291
3086,3626,3288
3066,3391,3543
4198,2842,2960
3412,3729,2859
3665,3330,3005
2617,3232,4151
3259,3545,3196
1701,5420,2879
3064,3345,3591
3727,3034,3239
3510,3564,2926
2714,3400,3886
3409,3049,3542
3231,3378,3391
3208,3102,3690
2952,3160,3888
2615,3312,4073
3562,3180,3258
3723,3027,3250
1787,5797,2416
3403,2950,3647
3127,3385,3488
3812,3273,2915
3299,3490,3211
3850,3358,2792
3516,3275,3209
3182,3602,3216
3790,3179,3031
3321,3560,3119
3317,3240,3443
3582,2783,3635
3610,3334,3056
2993,4008,2999
3277,3456,3267
4140,2846,3014
2507,4731,2762
3189,2918,3893
3721,3141,3138
3146,2989,3865
3519,3094,3387
4044,2950,3006
3722,3441,2837
3588,3130,3282
4368,2588,3044
2896,3318,3786
2774,4112,3114
3557,3294,3149
3223,3654,3123
3739,3416,2845
2834,3619,3547
2956,3198,3846
2930,3867,3203
3142,2881,3977
3352,3451,3197
3226,3341,3433
3071,3417,3512
3584,3359,3057
3132,3441,3427
3718,2932,3350
3110,3379,3511
3915,3046,3039
2986,2581,4433
3965,2798,3237
3654,3224,3122
3178,3779,3043
3723,3195,3082
3351,3455,3194
3488,2812,3700
2943,3722,3335
3424,3253,3323
3895,2619,3486
3154,3492,3354
3570,2783,3647
4268,3377,2355
3873,2748,3379
3474,3147,3379
3251,3108,3641
3379,3444,3177
3155,3286,3559
3490,3419,3091
3360,3366,3274
3318,3631,3051
3313,3543,3144
2892,2903,4205
2957,3911,3132
3569,2886,3545
3799,3316,2885
3558,3247,3195
2947,3781,3272
2903,3267,3830
2944,3640,3416
3365,3487,3148
3196,3461,3343
3316,3214,3470
3430,3225,3345
3334,3700,2966
3545,3526,2929
3104,3707,3189
3319,3082,3599
3134,3355,3511
3143,3929,2928
2846,3798,3356
2992,3027,3981
3256,3390,3354
3598,2826,3576
3526,3253,3221
3656,3190,3154
2670,4078,3252
3286,3321,3393
2892,3390,3718
3288,2674,4038
3515,3235,3250
3668,3112,3220
3331,3238,3431
2956,3204,3840
3390,3325,3285
3513,3249,3238
3455,3517,3028
3615,3798,2587
3182,3415,3403
3216,3410,3374
3074,3315,3611
3602,3166,3232
3192,3318,3490
2826,3212,3962
3056,3316,3628
3223,2991,3786
3414,3032,3554
3697,2801,3502
3077,3336,3587
3717,2462,3821
3438,3323,3239
3223,3565,3212
3293,3268,3439
2742,3345,3913
3515,2983,3502
3385,3242,3373
3150,3427,3423
3315,3250,3435
3813,3180,3007
3551,3376,3073
3324,3334,3342
3714,2823,3463
3073,4288,2639
3475,2953,3572
3419,3422,3159
3048,3766,3186
3178,3723,3099
3412,3013,3575
3238,3707,3055
3565,2671,3764
3614,3348,3038
3975,2990,3035
3038,3185,3777
3892,2884,3224
3612,3389,2999
2706,3014,4280
3949,3104,2947
2801,3162,4037
3419,3440,3141
3529,3196,3275
3016,3206,3778
4052,3031,2917
2757,3369,3874
3387,3326,3287
3157,3065,3778
2896,3134,3970
2933,2175,4892
3274,3132,3594
3080,3322,3598
3384,3442,3174
3052,3660,3288
3318,3480,3202
2992,2962,4046
3601,3498,2901
3882,3261,2857
3366,4193,2441
3116,3431,3453
3187,2963,3850
3938,3023,3039
2844,3066,4090
3174,3260,3566
3438,3370,3192
3171,3763,3066
3726,3299,2975
3208,3045,3747
3161,3503,3336
3644,2956,3400
3059,3229,3712
2878,3923,3199
3315,2900,3785
3135,3956,2909
3174,3433,3393
3414,2774,3812
3013,3638,3349
3581,3369,3050
2849,3424,3727
3687,3309,3004
3417,3125,3458
3035,3590,3375
3020,3312,3668
2821,2997,4182
3258,3759,2983
2583,2744,4673
3116,3361,3523
3277,3198,3525
4726,2694,2580
3334,3274,3392
2954,3542,3504
3313,3547,3140
3129,3984,2887
3218,3344,3438
2943,3813,3244
3782,3065,3153
4314,2948,2738
3253,3254,3493
2970,3766,3264
3845,3426,2729
4169,2935,2896
3276,3241,3483
3453,3403,3144
4624,2923,2453
3539,3253,3208
3491,3091,3418
4786,2496,2718
3348,3537,3115
3072,3013,3915
3456,3532,3012
2845,3523,3632
3597,3163,3240
3139,3522,3339
3862,3050,3088
2827,2798,4375
3546,3316,3138
3828,3203,2969
3664,3424,2912
3388,3712,2900
3149,3826,3025
2839,4523,2638
4222,2700,3078
3706,3195,3099
3813,3366,2821
2843,3837,3320
3852,2857,3291
3445,3205,3350
3329,3505,3166
3284,3434,3282
3301,3281,3418
3313,3061,3626
3476,3704,2820
3200,3764,3036
3290,3316,3394
3349,3241,3410
2982,4480,2538
3620,2873,3507
3780,3314,2906
3352,3790,2858
3282,3017,3701
3020,3944,3036
2805,4042,3153
3363,3116,3521
3237,3665,3098
3573,3242,3185
3052,3284,3664
3185,3092,3723
2954,3797,3249
3463,3055,3482
3158,3520,3322
3553,3191,3256
3168,3208,3624
3354,3882,2764
2876,3887,3237
3098,3394,3508
3106,3156,3738
3091,3530,3379
3518,3297,3185
3321,2952,3727
2812,4060,3128
3490,2678,3832
3262,3396,3342
3406,2962,3632
3116,3226,3658
3537,3105,3358
3392,2810,3798
3374,3094,3532
3525,3456,3019
2827,3898,3275
2771,3187,4042
3846,3146,3008
3652,3094,3254
3674,3228,3098
3598,3161,3241
3234,3272,3494
3560,3191,3249
3628,2632,3740
3329,2866,3805
3678,3185,3137
3613,3098,3289
3501,2801,3698
3135,3889,2976
3187,3756,3057
3522,2858,3620
3572,3312,3116
3078,3981,2941
3137,3718,3145
3455,3591,2954
3642,2977,3381
3298,3616,3086
3287,3692,3021
3118,3346,3536
3114,3374,3512
3958,3473,2569
3220,3246,3534
3167,2863,3970
3725,3531,2744
3393,3083,3524
3222,2799,3979
3677,3208,3115
3517,3183,3300
2962,3614,3424
3445,3577,2978
3515,3433,3052
3177,3090,3733
3951,3064,2985
3319,3386,3295
3304,3139,3557
2765,3263,3972
3275,3862,2863
3559,3437,3004
4294,2652,3054
